"","pos","month","allcrop","tentoe","tenstrip","twentystrip"
"1","sum",6,"5.77","5.71","3.96","2.43"
"2","sum",9,"6.30","2.11","3.98","1.39"
"3","sum",12,"5.90","1.98","4.92","2.31"
