"","pos","month","allcrop","tentoe","tenstrip","twentystrip"
"1","toe",6,"7.00","1.85","1.33","0.71"
"2","toe",9,"5.85","1.80","1.46","4.18"
"3","toe",12,"6.53","2.17","1.45","0.50"
