"","pos","month","allcrop","tentoe","tenstrip","twentystrip"
"1","toe",6,"0.00","0.15","0.28","0.02"
"2","toe",9,"0.01","0.12","0.23","0.04"
"3","toe",12,"0.01","0.11","0.37","0.09"
